Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
Nicox.csv,Nicox,TRT-0034,Yes,nicox,7,116-050-641-608-30X,2018-08-06,2018,US,A1,US 2024/0245684 A1,NICOX SA,NICOX S.A (2021-01-11),NITRIC OXIDE RELEASING PHOSPHODIESTERASE TYPE 5 INHIBITOR,0,22,A61K45/06;;A61P27/06;;A61P27/02;;C07D487/04;;C07D403/14;;A61P27/02;;C07D487/04;;A61K31/21;;A61K47/186;;A61K47/20;;A61K47/44;;A61K45/06;;A61P27/06;;A61K9/0048;;A61K47/55;;C07D403/14;;C07D403/14;;A61K31/506;;A61K31/519;;A61K45/06;;A61P27/02;;A61P27/06;;C07D487/04;;A61P27/06;;A61K31/197;;A61K31/506;;A61K31/519;;A61K45/06;;C07D403/14;;C07D487/04,A61K31/506;;A61K31/197;;A61K31/519;;A61K45/06;;A61P27/06;;C07D403/14;;C07D487/04,ACTIVE,https://lens.org/116-050-641-608-30X
Nicox.csv,Nicox,TRT-0034,Yes,nicox,8,144-743-424-075-225,2012-05-08,2012,EP,B1,EP 3741772 B1,NICOX OPHTHALMICS INC,"NICOX OPHTHALMICS, INC. (2022-08-17)","PREPARATIONS OF HYDROPHOBIC THERAPEUTIC AGENTS, METHODS OF MANUFACTURE AND USE THEREOF",0,54,C07J31/006;;C07B2200/13;;C07J71/0031;;C07J31/006;;A61P5/44;;A61P11/00;;A61P11/06;;A61P27/02;;A61P27/04;;A61P27/14;;A61P29/00;;A61P37/08;;A61P43/00;;C07B2200/13;;C07J71/0031;;Y10T428/2982;;A61K31/56;;C07J31/006;;C07J7/009;;C07B2200/13;;C07J3/005;;C07J31/006;;C07J71/0005;;C07J71/0031;;Y10T428/2982,C07J31/00;;A61K31/58;;A61P5/44;;A61P11/00;;A61P11/06;;A61P27/02;;A61P27/04;;A61P27/14;;A61P29/00;;A61P37/08;;A61P43/00;;C07J71/00,ACTIVE,https://lens.org/144-743-424-075-225
Nicox.csv,Nicox,TRT-0034,Yes,nicox,9,178-529-411-181-199,2020-11-02,2020,US,A1,US 2023/0414621 A1,NICOX SA,NICOX S.A (2019-05-29),"NO-PDE5 INHIBITOR FOR USE IN TREATING DRY AGE-RELATED MACULAR DEGENERATION, GEOGRAPHIC ATROPHY AND GLAUCOMA-ASSOCIATED NEURODEGENERATION",1,5,A61K31/506;;A61K9/0014;;A61K9/0048;;A61K31/519;;A61K47/55;;A61P27/02;;A61P27/06;;A61K31/519;;A61K31/506,A61K31/519;;A61K31/506,PENDING,https://lens.org/178-529-411-181-199
Nicox.csv,Nicox,TRT-0034,Yes,nicox,10,117-839-413-892-606,2020-02-05,2020,US,A1,US 2023/0069076 A1,NICOX SA,NICOX S.A (2022-08-29),COMPOSITIONS FOR THE TREATMENT OF GLAUCOMA AND OCULAR HYPERTENSION,1,10,A61K31/506;;A61K31/522;;A61K31/5575;;A61P27/02;;A61P27/06;;A61K31/519;;A61K9/0048;;A61K31/5575;;A61K31/5578,A61K31/519;;A61K9/00;;A61K31/5575;;A61K31/5578,PENDING,https://lens.org/117-839-413-892-606
Nicox.csv,Nicox,TRT-0034,Yes,nicox,11,107-059-039-514-049,2019-07-23,2019,US,A1,US 2022/0323352 A1,NICOX OPHTHALMICS INC,NICOX OPHTHALMICS INC (2020-09-04),PROCESS FOR THE PREPARATION OF STERILE OPHTHALMIC AQUEOUS FLUTICASONE PROPIONATE FORM A NANOCRYSTALS SUSPENSIONS,0,37,A61K31/56;;A61K9/10;;A61K9/0048;;A61K47/38;;A61K47/183;;A61K47/186;;A61K47/10;;A61K47/02;;A61K47/26;;A61P27/02;;A61P29/00;;B82Y5/00;;A61K9/0048;;C07J31/006;;A61P27/00;;A61K9/10;;A61K9/14;;A61K47/02;;A61K47/10;;A61K31/56;;C07B2200/13;;A61K9/10;;A61K9/0048;;A61K47/38;;A61K47/02;;A61K47/186;;A61K31/56;;A61P27/02;;A61P27/02;;A61K9/0048;;A61K9/08;;A61K31/567;;A61K47/02;;A61K47/10;;A61K47/183;;A61K47/186;;A61K47/26;;A61K47/38;;B82Y5/00;;A61P27/04;;A61K9/10;;A61K31/569,A61K9/08;;A61K9/00;;A61K31/567;;A61K47/02;;A61K47/10;;A61K47/18;;A61K47/26;;A61K47/38;;A61P27/02,ACTIVE,https://lens.org/107-059-039-514-049
Nicox.csv,Nicox,TRT-0034,Yes,nicox,12,191-083-741-369-60X,2019-08-05,2019,US,A1,US 2022/0274924 A1,NICOX SA,NICOX S.A (2022-01-20),PROCESS FOR THE PREPARATION OF A NITRIC OXIDE DONATING PROSTAGLANDIN ANALOGUE,1,14,C07C405/00;;C07F5/025;;C07C201/00;;C07C51/412;;C07B2200/07;;C07B2200/09;;C07C405/0041;;Y02P20/55;;C07C2601/08;;C07C405/0041,C07C405/00,PENDING,https://lens.org/191-083-741-369-60X
Nicox.csv,Nicox,TRT-0034,Yes,nicox,13,032-567-164-187-341,2016-11-08,2016,US,B2,US 11058691 B2,BAUSCH & LOMB;;NICOX SA,NICOX S.A (2020-10-02);;BAUSCH & LOMB INCORPORATED (2020-10-02),Nitric oxide releasing prostaglandin derivatives for treating normal tension glaucoma,0,9,A61K31/5575;;A61P27/06;;C07C405/0041;;A61K31/5575;;A61P27/06;;A61K31/5575;;A61K45/06;;A61P27/06,A61K31/5575;;A61K45/06;;A61P27/06,ACTIVE,https://lens.org/032-567-164-187-341
Nicox.csv,Nicox,TRT-0034,Yes,nicox,14,047-957-310-029-068,2018-02-21,2018,US,B2,US 10988438 B2,NICOX SA,NICOX S.A (2020-07-20),Process for the preparation of a nitric oxide donating prostaglandin analogue,1,26,C07C201/02;;C07C405/0041;;Y02P20/55;;C07C405/0041;;C07F5/025;;C07C201/02;;C07C203/02;;C07C201/02;;C07C231/12;;C07C291/02;;C07C405/00;;C07C405/0041,C07C231/12;;C07C201/02;;C07C291/02;;C07C405/00,ACTIVE,https://lens.org/047-957-310-029-068
Nicox.csv,Nicox,TRT-0034,Yes,nicox,15,098-622-329-226-892,2012-10-23,2012,EP,B1,EP 2911656 B1,NICOX SA,NICOX SA (2018-12-19),QUINONE BASED NITRIC OXIDE DONATING COMPOUNDS FOR OPHTHALMIC USE,0,13,A61K45/06;;A61K9/0048;;A61K31/122;;A61K31/341;;A61K47/44;;A61P27/02;;A61P27/06;;A61K31/21;;A61K9/0048;;A61K31/122;;A61K31/341;;A61K45/06;;A61K47/44,A61K31/122;;A61K9/00;;A61K31/341;;A61K45/06;;A61K47/44;;A61P27/02;;A61P27/06,ACTIVE,https://lens.org/098-622-329-226-892
Nicox.csv,Nicox,TRT-0034,Yes,nicox,16,017-343-585-113-571,2014-11-19,2014,US,B2,US 10610509 B2,NICOX SA,NICOX S.A (2017-03-09),Combinations of prostaglandins and nitric oxide donors,0,11,A61K31/164;;A61K31/191;;A61K31/343;;A61K31/34;;A61K31/164;;A61K31/191;;A61K31/343;;A61K31/5575;;A61P27/02;;A61P27/06;;A61P43/00;;A61K31/34;;A61K9/0048;;A61K31/164;;A61K31/191;;A61K31/343;;A61K31/5575,A61K31/34;;A61K9/00;;A61K31/164;;A61K31/191;;A61K31/343;;A61K31/5575,INACTIVE,https://lens.org/017-343-585-113-571
Nicox.csv,Nicox,TRT-0034,Yes,nicox,17,064-634-748-035-438,2015-03-31,2015,US,B2,US 10280138 B2,NICOX SA,NICOX S.A (2017-08-31),Nitric oxide donating derivatives of fluprostenol,0,3,C07C405/0016;;A61K31/5575;;A61P27/06;;C07C2601/08;;C07C405/0016;;A61K31/5575;;A61P27/06;;C07C2601/08,A61K31/5575;;A61P27/06;;C07C405/00;;C07D405/00,ACTIVE,https://lens.org/064-634-748-035-438
Nicox.csv,Nicox,TRT-0034,Yes,nicox,18,182-880-571-908-310,2014-01-22,2014,US,B2,US 10220055 B2,NICOX SA,NICOX S.A (2016-07-20),Composition effective against viral conjunctivitis,0,26,A61K31/731;;A61K9/0048;;A61K31/737;;A61P27/02;;A61P31/16;;A61K31/731;;A61K9/0048;;A61K9/08;;A61K31/737;;A61K47/02;;A61K47/12;;A61K47/26;;A61P27/02;;A61P31/16,A61K31/731;;A61K9/00;;A61K9/08;;A61K31/737;;A61K47/02;;A61K47/12;;A61K47/18;;A61K47/26,ACTIVE,https://lens.org/182-880-571-908-310
Nicox.csv,Nicox,TRT-0034,Yes,nicox,19,053-510-753-683-305,2014-09-04,2014,US,B2,US 10093696 B2,NICOX SCIENCE IRELAND,NICOX SCIENCE IRELAND (2017-02-13);;NICOX SA (2018-07-24),Nitric oxide donating carnosine compounds,0,12,C07D233/64;;A61K38/05;;A61P27/02;;A61P27/06;;A61P43/00;;C07K5/06026;;A61K9/0048;;A61K38/05;;A61K45/06;;C07D233/64,A61K38/00;;A61K9/00;;A61K38/05;;A61K45/06;;C07K5/062,ACTIVE,https://lens.org/053-510-753-683-305
Nicox.csv,Nicox,TRT-0034,Yes,nicox,20,110-802-696-290-256,2013-01-07,2013,EP,B1,EP 2941437 B1,NICOX OPHTHALMICS INC,"NICOX OPHTHALMICS, INC. (2016-12-14)",POLYMORPHIC FORM C OF TRIMACINOLONE ACETONIDE,1,7,C07J71/0031;;A61P5/44;;C07B2200/13;;C07J31/006,C07J71/00;;A61K31/58;;A61P5/44,ACTIVE,https://lens.org/110-802-696-290-256
Nicox.csv,Nicox,TRT-0034,Yes,nicox,21,079-429-405-321-979,2015-03-31,2015,US,B2,US 10047047 B2,NICOX SA,NICOX S.A (2017-08-31),Nitric oxide donating derivatives of latanoprost free acid,0,3,C07C405/00;;A61K31/5575;;A61K45/06;;A61P27/02;;A61P27/06;;C07C2601/08;;C07C405/00;;A61K9/0048;;A61K31/5575;;A61K45/06;;A61P27/02;;A61P27/06;;C07C2601/08,C07C405/00;;A61K9/00;;A61K31/5575;;A61K45/06;;A61P27/02;;A61P27/06,ACTIVE,https://lens.org/079-429-405-321-979
Nicox.csv,Nicox,TRT-0034,Yes,nicox,22,162-929-062-313-684,2013-07-15,2013,EP,B1,EP 3021870 B1,NICOX SCIENCE IRELAND LTD,"NICOX S.A. (2018-10-01);;NICOX SCIENCE IRELAND LIMITED (2018-02-14);;NICOX S.A., VALBONNE, FR (2018-11-21)",OPHTHALMIC COMPOSITIONS CONTAINING A NITRIC OXIDE DONOR,0,9,A61K45/06;;A61K31/215;;A61P27/02;;A61P27/06;;A61K31/22;;A61K9/0048;;A61K31/215;;A61K45/06;;C07C203/04,A61K45/06;;A61K31/215;;A61P27/02;;A61P27/06,ACTIVE,https://lens.org/162-929-062-313-684
Nicox.csv,Nicox,TRT-0034,Yes,"nicox, aciex therapeutics",23,067-639-834-318-612,2012-05-08,2012,US,B2,US 9822142 B2,ACIEX THERAPEUTICS INC;;NICOX OPHTHALMICS INC,NICOX OPHTHALMICS INC (2014-10-30),"Preparations of hydrophobic therapeutic agents, methods of manufacture and use thereof",7,4,C07J31/006;;C07B2200/13;;Y10T428/2982;;C07J7/009;;C07B2200/13;;C07J3/005;;C07J31/006;;C07J71/0005;;C07J71/0031;;Y10T428/2982,C07J71/00;;A61K31/58;;C07J3/00;;C07J7/00;;C07J31/00,ACTIVE,https://lens.org/067-639-834-318-612
Nicox.csv,Nicox,TRT-0034,Yes,"nicox, aciex therapeutics",24,112-863-491-577-044,2013-01-07,2013,US,B2,US 9815865 B2,ACIEX THERAPEUTICS INC;;NICOX OPHTHALMICS INC,NICOX OPHTHALMICS INC (2014-10-30),"Preparations of hydrophobic therapeutic agents, methods of manufacture and use thereof",0,2,C07J71/0031;;C07J3/005;;C07J5/0015;;C07J5/003;;C07J5/0038;;C07J5/0053;;C07J5/0076;;C07J5/0092;;C07J7/002;;C07J7/0045;;C07J7/0085;;C07J9/00;;C07J31/006;;C07J51/00;;Y10T428/2982;;C07J71/0031;;C07J3/005;;C07J5/0015;;C07J5/003;;C07J5/0038;;C07J5/0053;;C07J5/0076;;C07J5/0092;;C07J7/002;;C07J7/0045;;C07J7/0085;;C07J9/00;;C07J31/006;;C07J51/00;;Y10T428/2982,A61K31/58;;C07J3/00;;C07J5/00;;C07J7/00;;C07J9/00;;C07J31/00;;C07J51/00;;C07J71/00,INACTIVE,https://lens.org/112-863-491-577-044
Nicox.csv,Nicox,TRT-0034,Yes,nicox,25,031-068-936-331-145,2013-04-18,2013,EP,B1,EP 2986288 B1,NICOX SCIENCE IRELAND,"NICOX S.A. (2018-10-01);;NICOX S.A., VALBONNE, FR (2018-11-21)",QUINONE BASED NITRIC OXIDE DONATING COMPOUNDS FOR OPHTHALMIC USE,0,13,C07C203/04;;A61K31/215;;A61K31/216;;A61P27/02;;A61P27/06;;A61P29/00;;A61P43/00;;C07C2601/16;;C07C2602/10;;C07C203/04;;A61K9/0048;;A61K31/215;;A61K31/216;;A61K45/06;;C07C203/00;;C07C2601/16;;C07C2602/10,A61K31/215;;A61K9/00;;A61K31/216;;C07C69/608;;C07C69/612;;C07C69/635;;C07C203/04,ACTIVE,https://lens.org/031-068-936-331-145
Nicox.csv,Nicox,TRT-0034,Yes,nicox,26,065-256-145-712-162,2011-10-24,2011,US,B2,US 9079821 B2,NICOX SA;;NICOX SCIENCE IRELAND,NICOX SA (2018-07-24);;NICOX SCIENCE IRELAND (2014-09-05),Quinone based nitric oxide donating compounds,2,2,C07C203/04;;A61K31/21;;A61K31/341;;A61K45/06;;C07C323/22;;C07C2601/16;;C07D307/20;;C07C203/04;;A61K31/21;;A61K31/341;;A61K45/06;;C07C323/22;;C07C2601/16;;C07D307/20,C07C203/04;;A61K31/21;;A61K31/341;;A61K45/06;;C07C323/22;;C07D307/20,ACTIVE,https://lens.org/065-256-145-712-162
Nicox.csv,Nicox,TRT-0034,Yes,nicox,27,155-242-100-121-399,2011-10-24,2011,US,B2,US 9061962 B2,NICOX SA;;NICOX SCIENCE IRELAND,NICOX SA (2018-07-24);;NICOX SCIENCE IRELAND (2014-09-05),Quinone based nitric oxide donating compounds,6,16,C07C203/04;;A61K31/122;;A61K31/7024;;A61K45/06;;A61P9/00;;A61P9/08;;A61P9/10;;A61P9/12;;A61P9/14;;A61P21/00;;A61P25/00;;A61P27/02;;A61P27/06;;C07C323/22;;C07C2601/16;;C07C2602/10;;C07D307/20;;C07H11/02;;C07C203/04;;A61K31/122;;A61K31/7024;;A61K45/06;;C07C323/22;;C07C323/53;;C07C2601/16;;C07C2602/10;;C07D307/20;;C07H11/02,C07C203/04;;A61K31/122;;A61K31/7024;;A61K45/06;;C07C323/22;;C07C323/53;;C07D307/20;;C07H11/02,ACTIVE,https://lens.org/155-242-100-121-399
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,1,063-618-942-182-777,2014-10-09,2014,EP,B1,EP 3204086 B1,SANOFI SA,SANOFI (2023-11-01),HOUSING AND DRUG DELIVERY DEVICE HEREWITH,0,17,A61M5/24;;A61M2005/2407;;A61M2005/2433;;A61M2005/2485;;A61M2005/2492;;A61M5/24;;A61M5/31553;;A61M2005/2407;;A61M2005/2492;;A61M5/31553;;A61M5/24;;A61M5/31566;;A61M5/31576;;A61M5/31593;;A61M2005/2407;;A61M2005/2492;;A61M5/24;;A61M5/31536;;A61M5/31541;;A61M5/31553;;A61M5/3158;;A61M5/31593;;A61M5/3202;;A61M2005/2407;;A61M2005/2488;;A61M2005/2492;;A61M2005/3126;;A61M2005/3154;;A61M2205/581;;A61M2205/582;;A61M2205/60,A61M5/24;;A61M5/315,ACTIVE,https://lens.org/063-618-942-182-777
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,2,130-569-653-960-800,2016-06-17,2016,EP,B1,EP 3471760 B1,BOEHRINGER INGELHEIM VETMEDICA GMBH;;SANOFI PASTEUR,BOEHRINGER INGELHEIM ANIMAL HEALTH USA INC. (2019-10-09);;BOEHRINGER INGELHEIM VETMEDICA GMBH (2024-09-04);;SANOFI PASTEUR (2024-09-04),NOVEL IMMUNOGENIC FORMULATIONS COMPRISING LINEAR OR BRANCHED POLYACRYLIC ACID POLYMER ADJUVANTS,0,28,A61K39/00;;A61K39/0011;;A61K2039/55511;;A61P31/12;;A61P37/04;;C08F120/06;;Y02A50/30;;A61K39/39;;A61K39/0011;;A61K39/145;;A61K39/205;;A61K39/215;;A61K47/08;;A61K47/26;;A61K2039/5254;;A61K2039/5256;;A61K2039/552;;A61K2039/55516;;A61K2039/55522;;A61K2039/55555;;A61K2039/55561;;A61K2039/57;;A61K2039/585;;A61K2300/00;;A61P31/12;;A61P37/04;;C08F6/001;;C08F120/06;;Y02A50/30;;A61K39/39;;A61K39/00;;A61K39/0011;;A61K47/08;;A61K47/26;;A61K2039/555;;A61K2039/55511;;A61K2039/55516;;A61K2039/55522;;A61K2039/55555;;A61K2039/55561;;A61K2039/57;;A61K2300/00;;C08F120/06;;Y02A50/30,A61K39/00;;C08F220/06,ACTIVE,https://lens.org/130-569-653-960-800
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,3,076-334-585-650-129,2021-12-17,2021,EP,A1,EP 4448103 A1,SANOFI SA,SANOFI PASTEUR INC. (2025-04-09);;SANOFI VACCINES US INC. (2026-05-27),LYME DISEASE RNA VACCINE,0,7,A61K39/0225;;A61K2039/53;;A61K2039/55555;;A61K2039/575;;Y02A50/30;;A61K39/0225;;A61K9/5015;;A61K2039/53;;A61K2039/55;;A61K2039/552;;A61P37/04,A61P31/04;;A61K39/00;;A61K39/02,PENDING,https://lens.org/076-334-585-650-129
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,"sanofi, ablynx",4,111-318-198-575-760,2021-12-17,2021,EP,A1,EP 4448574 A1,ABLYNX NV;;SANOFI SA,ABLYNX NV (2024-12-04);;SANOFI (2024-12-04),"POLYPEPTIDES COMPRISING IMMUNOGLOBULIN SINGLE VARIABLE DOMAINS TARGETING TCRALPHABETA, CD33 AND CD123",0,11,C07K16/2809;;A61K2039/505;;A61P35/02;;C07K16/18;;C07K16/2803;;C07K16/2866;;C07K2317/31;;C07K2317/33;;C07K2317/569;;C07K2317/626;;C07K2317/92;;C07K2319/31;;C07K16/2809;;A61K2039/505;;A61P35/02;;C07K16/18;;C07K16/2803;;C07K16/2866;;C07K2317/31;;C07K2317/33;;C07K2317/569;;C07K2317/626;;C07K2317/92;;C07K2319/31;;C07K16/2809;;A61K2039/505;;A61P35/02;;C07K16/18;;C07K16/2803;;C07K16/2866;;C07K2317/31;;C07K2317/33;;C07K2317/569;;C07K2317/92;;C07K2319/31,C07K16/28;;A61P35/02;;C07K16/18,PENDING,https://lens.org/111-318-198-575-760
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,5,063-630-013-620-287,2010-05-19,2010,EP,B9,EP 2571517 B9,SANOFI SA,"SANOFI, FR (2025-09-28);;SANOFI; FR (2024-09-17);;SANOFI (2022-12-28);;SANOFI, PARIS, FR (2024-09-02)",LONG - ACTING FORMULATIONS OF INSULINS,0,147,A61K9/0019;;A61K9/08;;A61K38/28;;A61K38/2278;;A61K47/02;;A61K47/10;;A61K47/26;;A61K38/26;;A61P3/08;;A61P5/48;;A61P5/50;;A61P3/10;;A61K9/08;;A61K38/28;;A61K47/30;;A61K38/28;;A61K9/0019;;A61K9/08;;A61K38/28;;A61K38/26;;A61K38/2278;;A61K47/02;;A61K47/10;;A61K47/26,A61K9/00;;A61K9/08;;A61K38/22;;A61K38/26;;A61K38/28;;A61K47/10;;A61K47/26,ACTIVE,https://lens.org/063-630-013-620-287
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,6,046-507-068-605-72X,2021-11-30,2021,EP,A1,EP 4440610 A1,SANOFI PASTEUR INC;;US HEALTH,"SANOFI VACCINES US INC. (2026-05-27);;THE UNITED STATES OF AMERICA, AS REPRESENTED BYTHE SECRETARY, DEPARTMENT OF HEALTH AND HUMANSERVICES (2026-05-27)",HUMAN METAPNEUMOVIRUS VIRAL VECTOR-BASED VACCINES,0,9,A61K39/12;;A61K39/155;;A61K2039/5256;;A61P11/00;;A61P31/14;;C07K14/005;;C07K2319/00;;C12N2760/18322;;C12N2760/18334;;C12N2760/18641;;C12N2760/18643;;C12N15/86;;A61K39/12;;A61K39/155;;A61K2039/5254;;A61K2039/5256;;A61K2039/575;;C07K14/005;;C07K2319/03;;C12N2760/18322;;C12N2760/18334;;C12N2760/18643;;A61K39/155;;A61K2039/575;;A61K2039/70;;A61P31/14;;C12N7/00;;C12N15/86;;C12N2760/18322;;C12N2760/18334;;C12N2760/18343;;C12N2760/18634,A61K39/12;;A61K39/155;;A61P11/00;;A61P31/14;;C07K14/005,PENDING,https://lens.org/046-507-068-605-72X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,7,064-586-904-702-877,2019-06-26,2019,EP,B1,EP 3990064 B1,SANOFI SA,SANOFI (2023-11-01),INJECTION DEVICE,0,18,A61M5/20;;A61M5/31;;A61M5/31525;;A61M5/31585;;A61M2005/3125;;A61M5/5086;;A61M5/20;;A61M39/1011;;A61M2005/2485;;A61M2005/3125;;A61M2205/273;;A61M2205/3368;;A61M2205/60;;A61M2207/00;;G09F2003/0251;;A61M5/5086;;A61M5/20;;A61M5/24;;A61M5/31;;A61M5/31525;;A61M5/31553;;A61M5/31585;;A61M5/3202;;A61M39/1011;;A61M2005/2485;;A61M2005/3125;;A61M2005/3126;;A61M2205/273;;A61M2205/276;;A61M2205/3368;;A61M2205/60;;A61M2207/00;;B65C3/166;;G09F2003/0251;;A61M5/5086;;A61M5/20;;A61M39/1011;;A61M2005/3125;;A61M2205/273;;A61M2205/276;;A61M2205/3368;;A61M2205/60;;A61M5/24;;A61M5/31553;;A61M5/3202;;A61M2005/2485;;A61M2005/3125;;A61M2005/3126;;A61M2205/3368;;A61M2207/00;;B65C3/166,B65C3/16;;A61M5/50;;A61M39/10;;G09F3/00,ACTIVE,https://lens.org/064-586-904-702-877
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,8,038-673-289-164-749,2021-11-30,2021,EP,A1,EP 4440608 A1,SANOFI PASTEUR INC,SANOFI VACCINES US INC. (2026-05-27),HUMAN METAPNEUMOVIRUS VACCINES,0,13,A61K39/12;;A61K39/155;;A61P11/00;;A61P31/14;;C07K14/005;;C07K2319/00;;C12N2760/18322;;C12N2760/18334;;A61K39/12;;A61K39/145;;A61K39/155;;A61K2039/53;;A61K2039/55;;A61K2039/575;;A61P11/00;;A61P31/14;;C07K14/005;;C07K2319/00;;C07K2319/21;;C07K2319/22;;C12N2760/18322;;C12N2760/18334;;C07K14/005;;A61K39/12;;A61K39/145;;A61K39/155;;A61K2039/53;;A61K2039/55;;A61K2039/575;;A61P11/00;;A61P31/14;;A61P31/16;;C07K2319/21;;C07K2319/22;;C12N2760/18322;;C12N2760/18334;;A61K39/12;;A61K39/145;;A61K2039/53;;A61K2039/55;;A61K2039/575;;A61P31/14;;C07K14/005;;C07K2319/21;;C07K2319/22,A61K39/12;;A61K39/155;;A61P11/00;;A61P31/14;;C07K14/005,PENDING,https://lens.org/038-673-289-164-749
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,9,005-987-035-948-96X,2021-11-05,2021,EP,A1,EP 4426343 A1,SANOFI SA,SANOFI PASTEUR INC. (2025-07-02);;SANOFI VACCINES US INC. (2026-05-27),RESPIRATORY SYNCYTIAL VIRUS RNA VACCINE,0,12,A61K39/12;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/575;;A61P31/14;;C12N2760/18534;;A61K39/12;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/575;;A61P31/14;;C07K14/135;;C12N2760/18534;;A61K39/155;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/575;;A61P31/14;;C07K14/135;;C12N2760/18534;;A61K39/12;;A61K2039/55555;;A61P31/14;;C07K14/135,A61K39/12;;A61K39/00;;A61P31/14,PENDING,https://lens.org/005-987-035-948-96X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,10,090-892-984-551-519,2021-11-05,2021,EP,A1,EP 4426345 A1,SANOFI SA,SANOFI PASTEUR INC. (2025-12-10);;SANOFI VACCINES US INC. (2026-05-27),HYBRID MULTIVALENT INFLUENZA VACCINES COMPRISING HEMAGGLUTININ AND NEURAMINIDASE AND METHODS OF USING THE SAME,0,10,A61K39/12;;A61K2039/5252;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/575;;A61K2039/70;;A61P31/14;;C12N2740/16134;;C12N2740/16234;;A61K39/12;;A61K2039/5252;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/575;;A61K2039/70;;A61P31/14;;C12N2740/16134;;C12N2740/16234;;A61K39/145;;A61K2039/5252;;A61K2039/53;;A61K2039/54;;A61K2039/545;;A61K2039/55511;;A61K2039/55555;;A61K2039/575;;A61K2039/70;;A61P31/16;;C12N2760/16062;;C12N2760/16134;;C12N2760/16234;;A61K39/145;;A61K2039/53;;A61K2039/70;;A61P31/16,A61K39/12;;A61K39/00;;A61P31/14,PENDING,https://lens.org/090-892-984-551-519
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,11,111-572-580-512-502,2021-11-05,2021,EP,A1,EP 4426346 A1,SANOFI PASTEUR INC,SANOFI VACCINES US INC. (2026-05-27),MULTIVALENT INFLUENZA VACCINES COMPRISING RECOMBINANT HEMAGGLUTININ AND NEURAMINIDASE AND METHODS OF USING THE SAME,0,10,A61K39/12;;A61K39/145;;A61P31/16;;C12N2760/16062;;C12N2760/16111;;C12N2760/16134;;A61K39/12;;A61K39/145;;A61P31/16;;C12N2760/16062;;C12N2760/16111;;C12N2760/16134;;A61K39/145;;A61K2039/54;;A61K2039/545;;A61K2039/55511;;A61K2039/55555;;A61K2039/70;;A61P31/16;;C12N2760/16062;;C12N2760/16134;;A61K39/145;;A61K2039/54;;A61K2039/545;;A61K2039/55555;;A61K2039/55566;;A61K2039/70;;A61P37/04,A61K39/12;;A61K39/145;;A61P31/16,PENDING,https://lens.org/111-572-580-512-502
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,12,092-243-550-906-426,2019-01-24,2019,EP,B1,EP 3914321 B1,SANOFI SA,SANOFI (2023-11-01),DRUG DELIVERY DEVICE,0,10,A61M5/20;;A61M5/315;;A61M5/31585;;A61M2005/3126;;A61M2005/31508;;A61M5/31528;;A61M5/20;;A61M5/24;;A61M5/31585;;A61M2005/31508,A61M5/20;;A61M5/31;;A61M5/315,ACTIVE,https://lens.org/092-243-550-906-426
