Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,65,111-340-231-916-768,2011-11-07,2011,EP,B1,EP 2776553 B1,SHIRE HUMAN GENETIC THERAPIES,"SHIRE HUMAN GENETIC THERAPIES, INC. (2016-11-23)",BIOMARKERS FOR SANFILIPPO SYNDROME AND USES THEREOF,0,10,C12Q1/6883;;C12Q2600/106;;C12Q2600/118;;C12Q2600/158;;G01N33/6893;;G01N2800/04;;A61K38/46;;A61P17/14;;A61P19/00;;A61P21/00;;A61P25/00;;A61P25/14;;A61P25/28;;C12Q1/6883;;C12Q2600/118;;C12Q2600/158;;G01N2333/4753;;G01N2440/14;;G01N2800/2814;;G01N2800/2835;;G01N2800/52;;G01N33/6893;;A61K38/46;;C12Q1/6883;;C12Q2600/118;;C12Q2600/158;;G01N2333/4753;;G01N2400/10;;G01N2440/14;;G01N2800/04;;G01N2800/2814;;G01N2800/2835;;G01N2800/52,C12M1/34,ACTIVE,https://lens.org/111-340-231-916-768,134-990-883-913-57X;;075-943-693-688-789;;160-133-919-064-837;;111-340-231-916-768;;084-377-258-879-41X;;010-200-246-349-325;;176-842-355-299-19X;;083-701-869-733-79X;;172-865-053-456-803;;164-611-620-681-776
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,66,106-723-520-696-13X,2012-05-22,2012,US,A1,US 2018/0179275 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2013-07-18),ANTI-CCL2 ANTIBODIES FOR TREATMENT OF SCLERODERMA,0,20,C07K16/24;;A61K2039/505;;C07K2317/92;;C07K16/24;;A61K2039/505;;A61P1/00;;A61P1/04;;A61P1/16;;A61P1/18;;A61P3/10;;A61P5/00;;A61P5/06;;A61P9/00;;A61P9/02;;A61P9/10;;A61P11/00;;A61P11/06;;A61P13/02;;A61P13/08;;A61P13/12;;A61P17/00;;A61P17/06;;A61P19/02;;A61P19/04;;A61P19/10;;A61P21/00;;A61P25/00;;A61P25/02;;A61P25/20;;A61P25/28;;A61P27/02;;A61P27/16;;A61P29/00;;A61P31/18;;A61P37/00;;A61P37/02;;A61P37/06;;A61P43/00;;C07K2317/92;;C07K16/24;;A61K2039/505;;C07K2317/21;;C07K2317/24;;C07K2317/51;;C07K2317/515;;C07K2317/56;;C07K2317/92,C07K16/24;;A61K39/00,DISCONTINUED,https://lens.org/106-723-520-696-13X,034-308-345-198-222;;175-412-645-521-207;;106-723-520-696-13X;;003-748-364-043-933;;107-979-703-521-127;;197-027-184-074-092;;079-894-401-670-657;;138-032-384-972-045;;182-527-266-740-745;;061-975-197-782-512;;100-010-615-480-51X;;035-064-274-078-503;;161-454-516-785-668;;168-473-103-894-59X;;035-057-830-425-022;;181-926-098-058-692;;160-100-034-738-258;;132-008-296-439-736;;163-387-472-013-476;;046-840-441-148-651
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,67,030-455-712-474-968,2011-03-04,2011,US,B2,US 9932568 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2013-12-05),Peptide linkers for polypeptide compositions and methods for using same,2,6,A61K9/0019;;A61K38/30;;A61K38/465;;A61K38/47;;C07K7/08;;C07K14/65;;C07K2319/01;;C12Y302/0105;;A61K47/65;;C12N9/2402;;A61P3/00;;A61K38/00;;C07K14/00;;A61K9/0019;;A61K38/30;;A61K38/465;;A61K38/47;;C07K7/08;;C07K14/65;;C07K2319/01;;C12Y302/0105;;A61K47/65;;A61K38/00;;C07K2319/35;;C07K2319/74;;C07K14/00;;C12N9/2402,C12N9/24;;A61K9/00;;A61K38/00;;A61K38/30;;A61K38/46;;A61K38/47;;A61K47/65;;C07K7/08;;C07K14/00;;C07K14/65,ACTIVE,https://lens.org/030-455-712-474-968,032-569-165-478-959;;109-685-186-801-647;;107-739-097-958-800;;129-719-195-941-455;;175-289-476-102-093;;030-455-712-474-968
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,68,160-261-714-725-482,2011-06-17,2011,US,B2,US 9932377 B2,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2012-07-16);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),Mitochondrial targeting and therapeutic use thereof,2,8,A61K38/1709;;A01K2217/075;;A01K2227/105;;A01K2267/0306;;A61K38/00;;A61K47/645;;A61K49/0008;;C07K14/47;;A01K2217/075;;A01K2227/105;;A01K2267/0306;;A61K38/00;;A61K38/1709;;A61K47/645;;A61K49/0008;;C07K7/08;;C07K2319/07;;C07K2319/10,C07K14/47;;A61K38/00;;A61K38/17;;A61K47/64;;A61K49/00;;C07K7/08,ACTIVE,https://lens.org/160-261-714-725-482,029-999-593-120-824;;066-080-792-836-954;;143-213-525-845-351;;160-261-714-725-482;;154-924-322-533-438;;017-478-713-325-906;;145-653-015-133-217;;021-169-487-886-574
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,69,074-399-051-815-325,2012-12-07,2012,US,A1,US 2018/0036386 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2014-01-24),METHODS AND COMPOSITIONS FOR INTRATHECALLY ADMINISTERED TREATMENT OF MUCUPOLYSACCHARIDOSIS TYPE IIIA,0,10,A61K38/465;;A61P43/00;;C12Y301/06013;;A61K38/465;;A61K9/0019;;A61K9/0085;;C12Y301/06013,A61K38/46;;A61K9/00,DISCONTINUED,https://lens.org/074-399-051-815-325,145-531-509-220-956;;173-129-113-185-269;;041-844-201-877-966;;113-776-172-140-444;;118-969-607-295-609;;074-399-051-815-325;;179-415-728-442-968;;106-425-645-696-314;;124-895-112-203-440;;067-657-593-297-767
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,70,144-442-393-092-380,2014-11-24,2014,US,A1,US 2018/0009904 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2017-06-22),LYSOSOMAL TARGETING AND USES THEREOF,1,4,C07K16/40;;A61K38/00;;C07K2317/21;;C07K2317/622;;C07K2317/76;;C07K2319/00;;C07K2319/33;;C07K2319/50;;C07K2319/70;;C12N9/2402;;C12N9/2405;;C12N9/2408;;C12Y302/0102;;C12Y302/0105;;C12Y304/21061;;C07K16/40;;A61K38/00;;C07K2317/21;;C07K2317/24;;C07K2317/622;;C07K2317/76;;C07K2317/94;;C07K2319/00;;C07K2319/06;;C07K2319/33;;C07K2319/50;;C07K2319/70;;C12N9/2402;;C12N9/2405;;C12N9/2408;;C12Y302/0102;;C12Y302/0105;;C12Y304/21061,C07K16/40;;A61K38/00;;C12N9/24;;C12N9/26,DISCONTINUED,https://lens.org/144-442-393-092-380,139-906-263-960-663;;127-944-345-917-142;;144-442-393-092-380;;164-526-553-313-706
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,71,090-229-692-250-799,2014-12-18,2014,US,A1,US 2017/0362632 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2017-08-01),ENZYMATIC ACTIVITY ASSAYS FOR I2S,2,5,C12Q1/34;;G01N2333/916;;C12Q1/34;;G01N2333/916,C12Q1/34,DISCONTINUED,https://lens.org/090-229-692-250-799,007-126-128-045-776;;090-229-692-250-799;;068-028-615-803-355;;026-615-249-061-736;;040-513-750-388-951
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,72,159-325-069-011-173,2014-06-25,2014,US,A1,US 2017/0267986 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2016-01-20);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),GENERATION OF MANNOSE-6-PHOSPHATE CONTAINING RECOMBINANT ALPHA-N-ACETYL GLUCOSAMINIDASE,0,5,C12N9/2402;;A61K38/47;;C12P21/005;;C12Y302/0105;;C12N9/2402;;A61K38/47;;C12P21/005;;C12Y302/0105,C12N9/24;;A61K38/47,DISCONTINUED,https://lens.org/159-325-069-011-173,055-515-706-134-210;;159-325-069-011-173;;141-097-085-393-620;;081-716-704-339-099;;001-855-398-925-812
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,73,127-840-001-327-433,2014-05-30,2014,US,A1,US 2017/0246319 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2015-09-18);;TRANSLATE BIO INC (2016-12-16),BIODEGRADABLE LIPIDS FOR DELIVERY OF NUCLEIC ACIDS,11,37,C07D319/12;;A61K38/1816;;A61K38/4846;;A61K48/0025;;A61K48/005;;C12N15/111;;C12N2310/11;;C12N2310/14;;C12N2310/141;;C12N2320/32;;C12Y304/21022;;A61K48/0033;;A61K9/1272;;A61K38/1816;;A61K38/4846;;A61K48/0025;;A61K48/0041;;A61K48/005;;C07D319/12;;C12N15/111;;C12N2310/11;;C12N2310/14;;C12N2310/141;;C12N2320/32;;C12Y304/21022,A61K48/00;;A61K9/127;;A61K38/18;;A61K38/48;;C07D319/12,ACTIVE,https://lens.org/127-840-001-327-433,051-495-557-102-985;;149-580-861-129-808;;018-801-601-072-32X;;030-106-085-882-94X;;019-078-747-597-336;;040-970-105-179-464;;150-179-544-614-505;;164-204-706-055-292;;050-691-830-209-532;;193-539-165-855-524;;170-921-901-785-310;;126-983-712-106-372;;071-546-359-366-042;;027-816-787-062-426;;130-927-307-953-533;;171-506-991-934-727;;032-087-704-709-073;;168-955-185-350-626;;199-980-973-379-314;;127-840-001-327-433;;143-285-574-453-47X;;080-848-627-390-939;;038-310-963-785-502;;174-157-194-110-780;;073-023-130-197-703;;192-030-706-342-10X;;115-603-992-669-332;;031-721-489-107-334;;151-665-514-249-041;;107-606-574-636-056;;189-948-872-136-783;;115-458-745-751-138;;078-477-792-312-254;;023-188-102-448-60X;;127-115-070-922-533;;005-966-905-660-319;;007-093-685-526-726
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,74,069-177-451-389-498,2012-03-29,2012,US,A1,US 2017/0240501 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2013-05-11);;TRANSLATE BIO INC (2016-12-16),IONIZABLE CATIONIC LIPIDS,21,39,A61K9/1271;;A61K9/1272;;C07C211/21;;A61K38/1816;;A61K38/47;;C12Y302/01023;;A61P43/00;;A61K9/1271;;A61K9/1272;;C07C211/21;;C12N15/85;;A61K9/5015;;A61K38/1816;;A61K38/47;;C12Y302/01023,C07C211/21;;A61K9/50;;A61K38/18;;A61K38/47;;C12N15/113,ACTIVE,https://lens.org/069-177-451-389-498,008-473-113-687-816;;011-036-049-688-509;;112-673-932-822-360;;194-706-185-363-369;;104-191-847-948-59X;;065-648-541-392-028;;108-464-479-346-54X;;138-604-746-108-328;;074-179-433-376-722;;044-023-750-466-896;;081-569-007-813-392;;136-465-673-480-689;;046-564-715-174-69X;;091-653-616-992-669;;017-569-394-344-993;;008-877-302-251-502;;112-209-499-697-773;;072-708-532-890-08X;;056-777-574-220-42X;;160-216-752-655-902;;026-915-529-961-354;;085-685-215-891-903;;194-640-016-834-95X;;118-411-288-898-388;;058-873-829-741-642;;078-852-716-785-588;;131-132-427-017-747;;168-054-129-783-971;;069-177-451-389-498;;191-776-552-606-102;;161-997-536-121-173;;161-866-065-631-379;;029-121-317-713-169;;172-707-689-903-628;;163-942-888-017-681;;024-075-432-164-816;;139-245-406-326-374;;137-934-056-580-807;;023-275-860-048-168
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,75,033-231-410-047-262,2014-02-18,2014,US,A1,US 2017/0219566 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2014-04-14);;TAKEDA PHARMACEUTICAL COMPANY LIMITED (2021-02-26),SUBSTRATE CLEARANCE ASSAYS FOR LYSOSOMAL ENZYMES,1,17,G01N33/6893;;C12N9/16;;C12Y301/06;;C12Y301/06013;;G01N2800/7066;;G01N33/5038;;C12N9/16;;C12Q1/44;;C12Y301/06;;C12Y301/06013;;G01N33/60;;G01N33/6893;;G01N2333/916;;G01N2500/10;;G01N2800/7066,G01N33/50;;C12N9/16;;C12Q1/44;;G01N33/60,ACTIVE,https://lens.org/033-231-410-047-262,019-441-011-884-547;;148-898-280-452-037;;096-396-285-303-650;;124-292-393-186-890;;170-472-065-663-738;;156-032-188-213-079;;033-231-410-047-262;;178-786-519-874-20X;;003-138-735-142-626;;053-097-317-611-640;;177-444-195-988-107;;002-991-930-884-651;;041-995-824-563-670;;196-005-846-039-824;;079-363-663-497-935;;015-042-476-424-045;;079-068-234-887-116
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,76,079-472-263-479-837,2013-03-14,2013,US,B2,US 9713626 B2,SHIRE HUMAN GENETIC THERAPIES;;ETHRIS GMBH;;RANA THERAPEUTICS INC,SHIRE HUMAN GENETIC THERAPIES INC (2014-07-14);;ETHRIS GMBH (2014-07-16);;TRANSLATE BIO INC (2016-12-16),CFTR mRNA compositions and related methods and uses,23,79,A61K31/7105;;C07K14/4712;;C12N15/88;;A61K48/005;;A61K31/7115;;A61K9/0078;;A61K9/5123;;A61K47/6935;;C12N15/63;;C07H21/02;;C07K14/705;;A61K31/713;;C12N9/14;;C12Y306/03049;;A61P11/00;;A61P43/00;;A61K9/0073;;A61K9/0078;;A61K9/127;;A61K9/1271;;A61K9/5123;;A61K31/7105;;A61K31/7115;;A61K31/713;;A61K47/6935;;A61K48/00;;A61K48/005;;C07H21/02;;C07K14/4712;;C07K14/705;;C12N9/14;;C12N15/63;;C12N15/88;;C12Y306/03049;;A61P11/00;;A61P43/00;;C07H21/04;;A61K47/543;;A61K47/6935;;A61K9/5123;;A61K9/0078;;A61K31/7105;;A61K31/7115;;A61K48/005;;C07K14/4712;;C12N15/88;;C07K14/705;;C12N15/63;;C12N15/63;;C07H21/02;;A61K9/127;;A61K31/7105;;C07K14/4712;;C12N15/88;;A61K48/005;;A61K31/7115;;A61K9/0078;;A61K9/5123;;A61K47/6935;;C07H21/04;;C07K14/705;;A61K9/0073;;A61K9/1271;;A61K31/713;;C12N9/14;;C12Y306/03049;;A61K48/00,A61K9/127;;A61K9/00;;A61K9/51;;A61K31/7105;;A61K31/7115;;A61K31/713;;A61K48/00;;C07H21/02;;C07H21/04;;C07K14/47;;C07K14/705;;C12N9/14;;C12N15/63;;C12N15/88,ACTIVE,https://lens.org/079-472-263-479-837,082-679-818-243-921;;197-573-318-221-333;;013-678-021-460-18X;;090-773-827-781-01X;;180-561-828-757-677;;042-048-983-493-180;;125-987-665-810-464;;195-825-529-662-863;;151-784-610-265-385;;087-340-512-979-388;;100-108-615-473-964;;166-558-607-508-242;;154-757-190-611-872;;009-156-223-807-230;;039-446-206-667-460;;173-531-853-099-353;;174-687-601-186-650;;098-303-225-783-549;;164-313-842-509-239;;033-630-427-246-119;;169-409-098-011-843;;091-277-029-626-051;;074-779-697-151-657;;056-855-081-263-713;;014-202-429-232-650;;029-585-826-895-672;;056-649-385-888-790;;192-672-104-552-219;;080-058-726-353-889;;194-187-784-118-929;;095-529-156-284-836;;079-472-263-479-837;;039-464-150-905-982;;088-085-879-330-703;;192-210-871-442-866;;013-536-589-989-090;;066-818-109-050-657;;086-976-621-282-034;;053-843-457-915-71X;;083-927-278-888-089;;118-218-133-760-849;;089-241-495-638-31X;;119-103-816-436-892;;027-502-421-348-858;;059-235-348-527-514;;052-780-194-495-167;;035-485-970-120-854;;035-708-166-739-918;;160-896-095-137-540;;093-444-586-481-367;;075-468-356-967-55X;;071-277-503-430-49X;;115-224-923-932-520;;109-427-382-328-883;;106-197-575-216-386;;121-861-234-820-071;;030-193-955-901-170;;041-395-721-845-617;;084-894-007-732-312;;015-407-504-998-281;;079-769-651-629-929;;104-749-279-828-572;;162-966-012-066-710;;047-421-046-107-075;;197-499-789-049-514;;195-061-835-557-458;;026-476-588-347-74X;;185-092-368-546-029;;108-386-354-141-371;;196-462-748-542-585;;061-262-666-626-898;;193-665-219-041-17X;;175-628-086-724-915;;157-944-292-224-518;;028-086-302-665-97X;;014-452-711-977-033;;055-245-542-609-728;;109-820-760-625-609;;026-511-818-413-708
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,77,110-834-561-041-208,2014-08-19,2014,US,A1,US 2017/0202929 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2015-09-24),LIPOPROTEIN LIPASE FOR TREATMENT OF HYPERTRIGLYCERIDEMIC-RELATED CONDITIONS INCLUDING ACUTE PANCREATITIS,0,7,A61K38/465;;A61P3/06;;C12N9/20;;C12Y301/01034;;A61K38/465;;A61K9/0019;;A61K9/08;;A61K9/19;;C12N9/20;;C12Y301/01034,A61K38/46;;A61K9/00;;A61K9/08;;A61K9/19;;C12N9/20,DISCONTINUED,https://lens.org/110-834-561-041-208,195-551-764-496-53X;;109-375-723-129-128;;113-298-601-286-887;;113-500-199-508-424;;110-834-561-041-208;;161-992-030-556-556;;042-472-559-025-014
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,78,093-742-112-489-987,2011-08-03,2011,US,B2,US 9676837 B2,VISWANATHAN MALINI;;DESOUZA MARK;;SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2014-09-10);;PHOENIX TISSUE REPAIR INC (2017-07-21),Collagen 7 and related methods,10,17,C07K14/78;;A61K38/00;;C12N9/1081;;C12N9/485;;C12N15/85;;C12N2800/22;;C12P21/02;;C12Y304/13009;;C07K14/78;;A61K38/00;;C12N9/0071;;C12N9/1048;;C12N9/1081;;C12N9/485;;C12N15/85;;C12N2800/22;;C12P21/02;;C12Y114/11002;;C12Y304/13009,C07K14/78;;A61K38/00;;C12N9/02;;C12N9/10;;C12N9/48;;C12N15/85;;C12P21/02,ACTIVE,https://lens.org/093-742-112-489-987,102-729-093-595-095;;141-212-822-185-735;;102-434-311-622-066;;081-128-211-249-107;;169-207-110-811-902;;078-110-706-621-704;;136-373-702-561-915;;105-577-640-725-397;;194-025-142-071-303;;175-175-558-141-242;;187-903-509-303-389;;192-148-876-076-549;;196-912-170-038-272;;093-742-112-489-987;;097-055-063-688-824;;039-481-554-933-765;;121-749-987-139-862
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,79,133-755-244-906-959,2015-10-14,2015,US,A1,US 2017/0159093 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2016-12-12);;TRANSLATE BIO INC (2016-12-16),MODIFICATION OF RNA-RELATED ENZYMES FOR ENHANCED PRODUCTION,7,25,C12P19/34;;C12N9/1241;;C12N15/70;;C12Y207/0705;;C07K2319/95;;C07K2319/35;;C12N9/1241;;C07K2319/35;;C12Y207/0705;;C12N15/62;;C12N9/1241;;C07K2319/35;;C12Y207/0705;;C07K14/47;;C07K2319/95;;C12N15/62;;C12P19/34,C12P19/34;;C07K14/47;;C12N9/12;;C12N15/62,ACTIVE,https://lens.org/133-755-244-906-959,168-669-150-976-525;;145-005-144-834-145;;003-062-960-048-54X;;020-794-762-022-162;;068-022-363-385-398;;064-613-432-266-552;;161-273-857-477-847;;126-393-977-036-912;;111-767-588-040-95X;;028-677-337-125-230;;023-666-296-488-100;;066-397-818-818-291;;178-402-466-213-575;;137-690-882-925-100;;000-599-614-476-593;;056-963-259-382-153;;054-444-585-509-546;;136-447-734-956-451;;193-703-962-428-180;;133-755-244-906-959;;113-688-859-662-660;;098-084-839-873-20X;;007-857-681-636-466;;111-374-599-164-272;;150-228-554-416-72X
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,80,186-682-178-223-735,2014-03-24,2014,US,A1,US 2017/0143848 A1,SHIRE HUMAN GENETIC THERAPIES,SHIRE HUMAN GENETIC THERAPIES INC (2015-06-02);;TRANSLATE BIO INC (2016-12-16),MRNA THERAPY FOR THE TREATMENT OF OCULAR DISEASES,27,24,A61K48/005;;A61K48/0075;;A61K48/0066;;A61K9/0048;;A61K9/127;;A61K9/51;;A61K48/005;;A61K48/0075,A61K48/00;;A61K9/00;;A61K9/127;;A61K9/51,DISCONTINUED,https://lens.org/186-682-178-223-735,023-493-706-570-957;;098-911-906-483-444;;071-005-056-543-484;;156-291-002-290-372;;005-069-661-303-912;;147-694-886-392-453;;060-339-519-000-031;;186-682-178-223-735;;096-776-625-372-172;;056-516-551-878-354;;153-737-034-874-668;;059-817-147-256-498;;175-466-054-801-489;;030-161-985-479-701;;129-533-214-045-483;;033-143-447-738-411;;049-746-025-428-054;;084-942-715-647-42X;;192-010-797-919-681;;102-107-305-228-275;;145-301-733-222-864;;161-487-713-261-549;;181-127-125-654-932;;052-828-510-577-106
shire(1).csv,Shire PLC,Yes,Applicant/owner alias matched,81,058-296-386-485-856,2013-10-22,2013,US,B2,US 9629804 B2,SHIRE HUMAN GENETIC THERAPIES;;MASSACHUSETTS INST TECHNOLOGY,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (2015-01-23);;SHIRE HUMAN GENETIC THERAPIES INC (2015-01-30);;TRANSLATE BIO INC (2016-12-16),Lipid formulations for delivery of messenger RNA,61,55,A61K9/0019;;A61K9/0073;;A61K9/12;;A61K9/1272;;A61K38/1709;;A61K38/177;;A61K38/4846;;A61K38/53;;A61K48/0033;;A61K48/005;;A61P7/04;;A61P25/02;;A61K48/0033;;A61K9/0019;;A61K9/0073;;A61K9/12;;A61K9/1272;;A61K38/1709;;A61K38/177;;A61K38/4846;;A61K38/53;;A61K48/005;;A61K9/1272;;A61K38/1709;;A61K38/177;;A61K38/4846;;A61K38/53;;A61K48/00;;A61K48/0033;;A61K48/005,A61K31/497;;A61K9/127;;A61K38/17;;A61K38/48;;A61K38/53;;A61K48/00,ACTIVE,https://lens.org/058-296-386-485-856,136-148-392-651-382;;081-806-693-490-656;;127-914-686-966-447;;012-847-783-055-613;;180-188-157-611-489;;035-326-787-910-366;;064-430-620-813-734;;122-382-555-093-600;;154-936-000-401-641;;098-948-025-227-140;;011-792-537-864-990;;175-954-202-141-447;;002-952-716-790-521;;058-319-432-591-895;;014-046-296-866-008;;029-305-901-843-049;;008-731-552-177-833;;185-206-060-427-114;;197-431-858-918-04X;;125-122-693-337-392;;086-284-918-768-310;;145-069-804-264-217;;058-296-386-485-856;;045-848-362-450-596;;146-101-868-641-708;;102-487-039-431-613;;001-277-115-754-434;;157-127-311-312-290;;098-994-395-423-576;;082-434-950-195-220;;022-681-764-833-817;;174-912-540-457-215;;068-860-765-127-909;;196-315-436-453-137;;184-897-958-054-35X;;075-118-192-112-132;;183-306-207-004-542;;083-020-838-730-752;;086-708-897-919-736;;133-048-176-122-518;;118-836-631-724-101;;046-256-338-143-032;;161-203-622-895-944;;196-634-971-208-350;;151-166-000-545-920;;002-344-660-177-509;;176-571-392-261-535;;019-779-572-580-314;;102-560-214-970-12X;;054-862-537-170-535;;005-038-069-441-740;;164-670-230-342-648;;107-624-229-087-542;;042-701-378-949-505;;117-111-452-934-985
